aggregated_duration_nnconv2d,aggregated_percentage_nnconv2d,aggregated_count_nnconv2d,total_duration,total_percentage,total_count,aggregated_duration_nnbiasadd,aggregated_percentage_nnbiasadd,aggregated_count_nnbiasadd,aggregated_duration_nnrelu,aggregated_percentage_nnrelu,aggregated_count_nnrelu,aggregated_duration_nnmaxpool2d,aggregated_percentage_nnmaxpool2d,aggregated_count_nnmaxpool2d,aggregated_duration_concatenate,aggregated_percentage_concatenate,aggregated_count_concatenate,aggregated_duration_nnglobalavgpool2d,aggregated_percentage_nnglobalavgpool2d,aggregated_count_nnglobalavgpool2d,label_model_name,aggregated_duration_nnavgpool2d,aggregated_percentage_nnavgpool2d,aggregated_count_nnavgpool2d,aggregated_duration_nndense,aggregated_percentage_nndense,aggregated_count_nndense,aggregated_duration_add,aggregated_percentage_add,aggregated_count_add,aggregated_duration_mean,aggregated_percentage_mean,aggregated_count_mean,aggregated_duration_transpose,aggregated_percentage_transpose,aggregated_count_transpose,aggregated_duration_stridedslice,aggregated_percentage_stridedslice,aggregated_count_stridedslice,aggregated_duration_clip,aggregated_percentage_clip,aggregated_count_clip,aggregated_duration_multiply,aggregated_percentage_multiply,aggregated_count_multiply,aggregated_duration_rsqrt,aggregated_percentage_rsqrt,aggregated_count_rsqrt,aggregated_duration_negative,aggregated_percentage_negative,aggregated_count_negative,aggregated_duration_nnpad,aggregated_percentage_nnpad,aggregated_count_nnpad,aggregated_duration_nnlrn,aggregated_percentage_nnlrn,aggregated_count_nnlrn,aggregated_duration_nnsoftmax,aggregated_percentage_nnsoftmax,aggregated_count_nnsoftmax
1122655.1209999989,90.8102284,168.0,1236264.9929999982,99.99999965800014,1204.0,8495.959999999997,0.6872286610000001,83.0,28267.34399999999,2.2865122139999987,169.0,1020.06,0.0825112,1.0,25117.08,2.0316926700000004,86.0,127.306,0.0102976,1.0,densenet169.onnx,607.511,0.0491409099999999,3.0,4878.88,0.394647,1.0,21725.317000000006,1.757336073000001,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21775.69399999997,1.7614098229999997,258.0,254.57600000000008,0.0205923529999999,86.0,253.0010000000001,0.020464954,86.0,1087.143,0.0879378,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1119446.948999999,90.8004504,168.0,1232864.769,99.99998898799984,1204.0,8482.921999999997,0.6880665669999994,83.0,28285.037999999982,2.294253203,169.0,1022.4,0.0829292,1.0,25054.031000000003,2.03218091,86.0,112.648,0.0091371,1.0,densenet169.onnx,606.468,0.04919178,3.0,4879.5,0.395786,1.0,21701.71099999997,1.7602678779999985,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21682.346000000016,1.7586966210000003,258.0,253.81200000000007,0.0205871789999999,86.0,250.007,0.0202785499999999,86.0,1086.937,0.0881636,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1123442.6349999998,90.84768460000006,168.0,1236622.8279999993,100.00004575000008,1204.0,8467.126000000006,0.6846972779999994,83.0,28162.21,2.277349397000003,169.0,1024.22,0.0828236,1.0,25034.333,2.0244110400000004,86.0,125.087,0.0101152,1.0,densenet169.onnx,608.576,0.04921269,3.0,4864.75,0.39339,1.0,21719.642999999985,1.7563672520000002,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21574.656,1.7446430510000002,258.0,253.055,0.020463394,86.0,250.528,0.020259048,86.0,1096.009,0.0886292,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1114412.1899999992,90.78745629999992,168.0,1227495.3069999996,99.99996358099992,1204.0,8429.396,0.6867142299999993,83.0,28009.095999999987,2.281808449000002,169.0,1019.9,0.0830877,1.0,25144.82700000001,2.04846612,86.0,121.53,0.00990065,1.0,densenet169.onnx,607.482,0.04948958,3.0,4873.54,0.397031,1.0,21515.334999999985,1.7527841799999997,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21763.571000000007,1.773005771,258.0,261.0369999999999,0.02126583,86.0,248.824,0.020270871,86.0,1088.579,0.0886829,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1111019.8139999998,90.71908650000007,168.0,1224682.0129999996,100.00004411100016,1204.0,8490.463000000002,0.693279001,83.0,28324.552000000003,2.3128093640000014,169.0,1022.01,0.0834511,1.0,25217.788999999997,2.0591293200000003,86.0,125.318,0.0102327,1.0,densenet169.onnx,605.119,0.0494103,3.0,4885.34,0.398907,1.0,21650.67199999999,1.7678612699999998,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21751.523000000016,1.7760958849999997,258.0,250.25399999999996,0.020434204,86.0,251.42799999999988,0.020530067,86.0,1087.731,0.0888174,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1120780.9810000004,90.81453609999996,168.0,1234143.101,100.00002739200002,1204.0,8457.063999999998,0.6852580210000003,83.0,28237.91700000001,2.2880588710000027,169.0,1018.44,0.0825219,1.0,25097.296,2.0335807800000003,86.0,126.042,0.0102129,1.0,densenet169.onnx,610.8209999999999,0.0494934999999999,3.0,4885.8,0.395886,1.0,21690.300000000017,1.75751848,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21643.398,1.7537180049999992,258.0,251.80700000000004,0.020403384,86.0,254.83400000000003,0.020648651,86.0,1088.401,0.0881908,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1116360.5679999995,90.7923125,168.0,1229575.6000000003,99.99996358499988,1204.0,8459.689999999999,0.6880175889999998,83.0,28022.471000000016,2.279035782999999,169.0,1024.72,0.0833397,1.0,25262.106,2.05453933,86.0,127.164,0.0103421,1.0,densenet169.onnx,614.872,0.0500069,3.0,4891.08,0.397786,1.0,21745.547,1.768540052,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21506.378999999997,1.7490890830000008,258.0,256.6530000000001,0.020873293,86.0,248.71800000000005,0.020227955,86.0,1055.632,0.0858533,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1121062.056,90.84200320000004,168.0,1234078.7350000008,99.9999872740001,1204.0,8319.559000000003,0.6741516120000003,83.0,28128.742,2.2793315470000017,169.0,1023.75,0.082957,1.0,25261.413999999997,2.046986800000001,86.0,121.596,0.00985318,1.0,densenet169.onnx,606.4449999999999,0.04914153,3.0,4871.79,0.394772,1.0,21416.638000000017,1.7354360419999977,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21704.289000000004,1.758745191,258.0,252.77400000000003,0.0204828159999999,86.0,252.777,0.020483056,86.0,1056.905,0.0856432999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1118664.998000001,90.82022999999992,168.0,1231735.9710000013,100.0000372959998,1204.0,8433.511999999997,0.6846849149999996,83.0,28052.562,2.2774831300000007,169.0,1004.98,0.0815908,1.0,25216.179000000007,2.04720583,86.0,127.958,0.0103884,1.0,densenet169.onnx,611.198,0.04962089,3.0,4890.0,0.397001,1.0,21457.447000000004,1.7420496809999997,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21676.867,1.7598626909999997,258.0,261.794,0.0212540699999999,86.0,249.499,0.020255889,86.0,1088.977,0.0884099999999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1331320.5800000003,96.36267000000004,53.0,1381573.2870000012,100.00002397400009,175.0,18040.677,1.3058072199999995,53.0,14901.378,1.07858095,49.0,1020.44,0.0738605,1.0,0.0,0.0,0.0,152.456,0.011035,1.0,resnet50.onnx,0.0,0.0,0.0,2189.28,0.158463,1.0,13948.476000000002,1.009607304,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334393.43,96.349034,53.0,1384957.424,99.99997605299994,175.0,18046.69099999999,1.3030498899999996,53.0,14914.456,1.07688899,49.0,1021.3,0.0737425,1.0,0.0,0.0,0.0,153.994,0.011119,1.0,resnet50.onnx,0.0,0.0,0.0,2173.75,0.156954,1.0,14253.802999999998,1.0291876729999996,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333548.66,96.348563,53.0,1384087.689999999,99.999998185,175.0,18066.784,1.3053214399999995,53.0,14882.337000000003,1.07524629,49.0,1013.13,0.0731987,1.0,0.0,0.0,0.0,150.545,0.0108768,1.0,resnet50.onnx,0.0,0.0,0.0,2184.53,0.157832,1.0,14241.704,1.028959955,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334671.6799999997,96.36670100000002,53.0,1384994.4419999996,100.000127397,175.0,17889.968,1.29169953,53.0,15070.922000000002,1.0881567600000002,49.0,1022.15,0.0738021,1.0,0.0,0.0,0.0,156.863,0.0113259,1.0,resnet50.onnx,0.0,0.0,0.0,2182.42,0.157576,1.0,14000.439000000002,1.010866107,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332876.71,96.35086399999996,53.0,1383355.6989999998,99.999891597,175.0,17709.675999999992,1.2801978099999995,53.0,15121.170000000007,1.09307915,49.0,1021.56,0.0738464,1.0,0.0,0.0,0.0,156.85,0.0113384,1.0,resnet50.onnx,0.0,0.0,0.0,2189.34,0.158263,1.0,14280.392999999998,1.0323028369999998,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335187.8100000003,96.36145299999998,53.0,1385604.0630000003,100.000027852,175.0,17787.658999999996,1.283747250000001,53.0,15037.351,1.0852559600000002,49.0,1024.38,0.0739301,1.0,0.0,0.0,0.0,152.902,0.011035,1.0,resnet50.onnx,0.0,0.0,0.0,2187.54,0.157876,1.0,14226.420999999997,1.026730542,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334830.3500000003,96.37410699999998,53.0,1385050.8040000007,99.99999993999997,175.0,18076.189,1.3050918999999996,53.0,14850.459,1.0721962799999998,49.0,1024.32,0.073955,1.0,0.0,0.0,0.0,150.894,0.0108945,1.0,resnet50.onnx,0.0,0.0,0.0,2182.21,0.157555,1.0,13936.382,1.00620026,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338946.5699999998,96.373934,53.0,1389323.9289999998,99.99996542799988,175.0,17936.952000000005,1.29105612,53.0,15014.393999999998,1.0806963400000005,49.0,1009.96,0.0726944,1.0,0.0,0.0,0.0,157.488,0.0113356,1.0,resnet50.onnx,0.0,0.0,0.0,2174.3,0.1565,1.0,14084.265,1.0137489679999998,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337217.5099999998,96.36039899999996,53.0,1387725.1539999996,100.00000034499992,175.0,18104.849,1.3046424799999996,53.0,15068.982999999997,1.08587689,49.0,1016.79,0.0732704,1.0,0.0,0.0,0.0,153.77,0.0110807,1.0,resnet50.onnx,0.0,0.0,0.0,2175.59,0.156774,1.0,13987.662000000002,1.007956875,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340504.0399999996,96.376661,53.0,1390902.4289999995,100.00008751299995,175.0,17949.54800000001,1.29049537,53.0,14890.261,1.0705454,49.0,1016.02,0.0730475,1.0,0.0,0.0,0.0,154.404,0.011101,1.0,resnet50.onnx,0.0,0.0,0.0,2123.4,0.152663,1.0,14264.755999999998,1.025574243,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333921.26,96.361682,53.0,1384285.086,99.99993787399995,175.0,17924.946,1.2948882399999997,53.0,15029.212,1.0857024,49.0,1024.75,0.0740274,1.0,0.0,0.0,0.0,155.436,0.0112286,1.0,resnet50.onnx,0.0,0.0,0.0,2184.91,0.157837,1.0,14044.572,1.014572234,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334765.14,96.359964,53.0,1385185.6240000003,99.99994321300002,175.0,18081.891999999996,1.3053766399999998,53.0,15118.636999999995,1.09145182,49.0,1024.25,0.0739428,1.0,0.0,0.0,0.0,156.563,0.0113027,1.0,resnet50.onnx,0.0,0.0,0.0,2174.36,0.156972,1.0,13864.782,1.000933253,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330616.99,96.375902,53.0,1380654.0140000002,100.00005416,175.0,18069.852000000003,1.3087886299999998,53.0,14798.280000000002,1.0718314100000006,49.0,1027.16,0.0743964,1.0,0.0,0.0,0.0,153.31,0.0111042,1.0,resnet50.onnx,0.0,0.0,0.0,2090.66,0.151425,1.0,13897.762,1.00660652,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1331349.41,96.371859,53.0,1381470.7980000002,99.99997836299998,175.0,17767.736000000008,1.2861459900000003,53.0,14903.417999999998,1.07880829,49.0,1026.73,0.0743219,1.0,0.0,0.0,0.0,154.28,0.0111678,1.0,resnet50.onnx,0.0,0.0,0.0,2109.73,0.152716,1.0,14159.494,1.0249593830000003,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334627.91,96.351688,53.0,1385161.8920000005,99.999922972,175.0,17901.067999999992,1.29234416,53.0,15061.715999999997,1.0873611,49.0,1018.73,0.0735461,1.0,0.0,0.0,0.0,154.962,0.0111873,1.0,resnet50.onnx,0.0,0.0,0.0,2104.83,0.151956,1.0,14292.676000000003,1.031840312,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337031.55,96.363577,53.0,1387488.1080000007,100.00011952499996,175.0,18032.113000000005,1.2996236999999995,53.0,15050.556999999995,1.0847351600000004,49.0,1017.74,0.073351,1.0,0.0,0.0,0.0,152.381,0.0109825,1.0,resnet50.onnx,0.0,0.0,0.0,2108.42,0.15196,1.0,14095.347000000003,1.015890165,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336178.2499999995,96.363393,53.0,1386605.13,100.00010906200002,175.0,18058.452,1.3023499800000002,53.0,14832.824000000002,1.0697222600000005,49.0,991.07,0.0714746,1.0,0.0,0.0,0.0,153.595,0.0110771,1.0,resnet50.onnx,0.0,0.0,0.0,2181.06,0.157295,1.0,14209.879,1.0247971219999996,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336087.82,96.362822,53.0,1386517.049,99.999935476,175.0,17887.712000000007,1.2901176099999998,53.0,15018.907999999998,1.08321049,49.0,1018.54,0.0734606,1.0,0.0,0.0,0.0,151.635,0.0109364,1.0,resnet50.onnx,0.0,0.0,0.0,2174.58,0.156837,1.0,14177.854,1.022551376,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335967.0199999998,96.36803200000004,53.0,1386318.6529999997,100.000069048,175.0,17910.177000000003,1.29192331,53.0,14868.751000000002,1.0725345200000005,49.0,1024.13,0.0738741,1.0,0.0,0.0,0.0,152.097,0.0109713,1.0,resnet50.onnx,0.0,0.0,0.0,2175.67,0.156939,1.0,14220.808,1.025794818,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1335945.1900000004,96.36692999999998,53.0,1386311.8729999992,100.000070924,175.0,17792.416,1.28343511,53.0,14939.739,1.0776609199999998,49.0,1024.36,0.0738912,1.0,0.0,0.0,0.0,155.57,0.0112219,1.0,resnet50.onnx,0.0,0.0,0.0,2184.63,0.157585,1.0,14269.967999999995,1.0293467939999998,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8896336.519999998,98.98940710000002,104.0,8987165.484999996,100.00005941930002,345.0,34233.51599999999,0.380915652,104.0,30750.192,0.3421569829999999,100.0,1022.54,0.0113778,1.0,0.0,0.0,0.0,153.74,0.00171066,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2235.88,0.0248786,1.0,22433.09700000001,0.2496126243,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9305565.840000002,99.0324479,104.0,9396481.349999998,99.99999617380004,345.0,34422.82700000001,0.366337446,104.0,30611.446,0.3257755079999999,100.0,1020.93,0.010865,1.0,0.0,0.0,0.0,151.527,0.00161259,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2230.42,0.0237367,1.0,22478.359999999997,0.2392210297999999,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8904910.189999996,98.987769,104.0,8995965.25299999,99.99994581899996,345.0,34180.435,0.3799528159999999,104.0,30896.687,0.343450522,100.0,1025.09,0.011395,1.0,0.0,0.0,0.0,153.805,0.00170971,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2234.24,0.0248361,1.0,22564.805999999997,0.2508326709999999,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9296637.62,99.02805979999992,104.0,9387888.848000009,100.00006986919988,345.0,34332.95900000001,0.3657155389999998,104.0,30770.944,0.327772878,100.0,1024.05,0.0109082,1.0,0.0,0.0,0.0,156.133,0.00166313,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2242.88,0.0238912,1.0,22724.262,0.2420591222,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8905629.3,98.9891987,104.0,8996571.887999993,100.00005668659998,345.0,34136.12000000002,0.3794347569999997,104.0,30879.671,0.3432381200000001,100.0,1024.74,0.0113904,1.0,0.0,0.0,0.0,146.964,0.00163356,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2240.88,0.0249081,1.0,22514.212999999992,0.2502530496,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9316685.500000006,99.0303335,104.0,9407911.172000002,100.00000300989986,345.0,34433.92300000001,0.366010227,104.0,30918.54000000001,0.3286439880000001,100.0,1021.38,0.0108566,1.0,0.0,0.0,0.0,150.508,0.0015998,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2229.78,0.0237011,1.0,22471.541,0.2388577948999999,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8911863.920000006,98.99099920000002,104.0,9002698.633,99.99997109910004,345.0,34185.921,0.3797295669999999,104.0,30630.325,0.3402348839999998,100.0,1024.74,0.0113826,1.0,0.0,0.0,0.0,151.123,0.00167864,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2229.01,0.0247593,1.0,22613.59400000001,0.2511869081,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9296497.420000002,99.02917589999991,104.0,9387632.636999996,99.99997676689986,345.0,34416.15,0.3666116619999999,104.0,30644.360000000022,0.326433256,100.0,1020.24,0.0108679,1.0,0.0,0.0,0.0,155.092,0.00165209,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2234.97,0.0238076,1.0,22664.405,0.2414283589,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8889936.320000002,98.9826226,104.0,8981313.785000006,100.00003992039998,345.0,34282.23900000001,0.3817061240000001,104.0,30899.052000000007,0.3440370009999999,100.0,1026.24,0.0114264,1.0,0.0,0.0,0.0,151.0,0.00168127,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2235.48,0.0248903,1.0,22783.454,0.2536762254,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9302848.940000003,99.02865359999994,104.0,9394087.183000006,99.99988447379992,345.0,34414.236000000004,0.3663394329999999,104.0,30871.498000000003,0.3286270889999999,100.0,1034.31,0.0110103,1.0,0.0,0.0,0.0,152.664,0.00162511,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2179.71,0.023203,1.0,22585.824999999997,0.2404259418,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8903698.370000001,98.99218389999996,104.0,8994350.562999994,100.0000635505999,345.0,34142.035,0.3795943900000001,104.0,30740.87700000001,0.3417799480000002,100.0,1020.58,0.0113469,1.0,0.0,0.0,0.0,148.661,0.00165283,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2240.01,0.0249047,1.0,22360.03,0.2486008826,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9311711.1,99.03205590000002,104.0,9402720.301000005,99.99995873790007,345.0,34239.404999999984,0.364143663,104.0,30810.428,0.32767568,100.0,1024.28,0.0108934,1.0,0.0,0.0,0.0,150.595,0.00160161,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2236.47,0.0237853,1.0,22548.023000000005,0.2398031849,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8914266.68,98.98902720000004,104.0,9005310.404000007,100.0000275198,345.0,34397.88299999999,0.3819732400000001,104.0,30691.797000000013,0.3408188189999999,100.0,1020.68,0.0113342,1.0,0.0,0.0,0.0,153.894,0.00170892,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2244.01,0.0249187,1.0,22535.46,0.2502464407999999,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9301732.9,99.03104829999998,104.0,9392743.975999998,99.99999926789997,345.0,34273.115,0.3648892990000001,104.0,30574.872,0.3255160019999998,100.0,1024.32,0.0109055,1.0,0.0,0.0,0.0,153.618,0.0016355,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2236.93,0.0238155,1.0,22748.221,0.2421891668999999,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8895285.979999997,98.98913740000002,104.0,8986117.447000008,99.99993543760004,345.0,34313.43399999999,0.3818496080000001,104.0,30856.858,0.3433837840000001,100.0,1018.88,0.0113383,1.0,0.0,0.0,0.0,149.845,0.00166752,1.0,wide_resnet101_2.onnx,0.0,0.0,0.0,2236.74,0.024891,1.0,22255.710000000006,0.2476678256,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
